province;red;green;blue;x;x;
752;107;128;128;Tzibutse;x;
753;235;130;192;Kamakura;x;
754;107;132;255;Dayto-Nippon;x;
755;235;134;0;Okinosima;x;
756;108;136;64;Okino-Siroyama;x;
757;236;138;128;Heyan-Kyo (Lem wast);x;
758;108;140;192;Lem gor wast 1;x;
759;236;142;255;North Kelgardia;x;
760;108;144;0;Taybay;x;
761;236;146;64;Minaret im. St. Volodki;x;
762;108;148;128;Derhelm;x;
763;237;150;192;Vernbradika;x;
764;109;152;255;Netilkod;x;
765;237;154;0;Parantolia (count Henshvik);x;
766;109;156;64;Benteroy;x;
767;237;158;128;Bargoltarnis;x;
768;109;32;192;Arvanzmark;x;
769;237;34;255;Nabrengalt;x;
770;110;36;0;South Kelgardia;x;
771;238;38;64;West Verangilia;x;
772;110;40;128;Rozenor(-Fort);x;
773;238;42;192;Anort;x;
774;110;44;255;Zen-de-For;x;
775;238;46;0;Zheltomorskiy;x;
776;110;48;64;Kluchevoy;x;
777;239;50;128;New Venerd;x;
778;111;52;192;Fort-Johns;x;
779;239;54;255;Rinfeybia;x;
780;111;56;0;Rekersteford;x;
781;239;58;64;East Verangilia;x;
782;111;60;128;Konzekarlas;x;
783;239;62;192;Renzekarlas;x;
784;112;64;255;Lem gor wast 2;x;
785;240;66;0;Korkalt;x;
786;112;68;64;Relgaltargia (Relgaltarg);x;
787;240;70;128;Arigall;x;
788;112;72;192;Vekolgerasta;x;
789;240;74;255;Kolarkamardia;x;
790;112;76;0;West Kailernabia;x;
791;241;78;64;East Kailernabia;x;
792;113;80;128;Korendarel;x;
793;241;82;192;Adalivilum;x;
794;113;84;255;Dorevalitis;x;
795;241;86;0;Berganeyros;x;
796;113;88;64;Siroyama;x;
797;241;90;128;Kevenarika;x;
798;215;191;212;Okorsalgot;x;
799;242;94;255;Baypin;x;
800;114;96;0;Akbar;x;
801;242;98;64;Derselaver;x;
802;114;100;128;Sektor Merigtar;x;
803;242;102;192;Mudken;x;
804;114;104;255;Betent;x;
805;243;106;0;Arelikia (Aralensgart);x;
806;115;108;64;Saretabor;x;
807;243;110;128;Mezhdugorie (Namdo-Tay);x;
808;115;112;192;Dzyomon-Namdo;x;
809;243;114;255;Ayalmagal';x;
810;115;116;0;Matsuyama;x;
811;243;118;64;Kovordbet;x;
812;116;120;128;Koronam(a);x;
813;244;122;192;Rengor;x;
814;116;124;255;Pusan;x;
815;244;126;0;Kyoson;x;
816;116;128;64;Yasamito;x;
817;244;130;128;Singapur-Go;x;
818;116;132;192;Derastnakay;x;
819;245;134;255;Yamato;x;
820;117;136;0;Satsuma;x;
821;245;138;64;Sen-Minel';x;
822;117;140;128;Smeshrizh;x;
823;245;142;192;San-Sofieva;x;
824;117;144;255;Ognenniy bereg;x;
825;245;146;0;Krasnaya Pustosh;x;
826;118;148;64;Alrelike;x;
827;246;150;128;Singapor-Go;x;
828;118;152;192;Korvestankay;x;
829;246;154;255;Rejakovi(kor);x;
830;118;156;0;South Dareta;x;
831;246;158;64;North Dareta;x;
832;118;32;128;Yug Rannudiyskih ostrovov;x;
833;247;34;192;Centr Rannudiyskih ostrov;x;
834;119;36;255;Sever Rannudiyskih ostrov;x;
835;128;34;79;Edinograd;x;
836;0;36;126;Chenvayzenskor;x;
837;128;38;173;Loybaynor;x;
838;0;40;32;Konvayzesku;x;
839;128;42;79;Kerfalzega;x;
840;0;44;126;Arviligon;x;
841;129;46;173;Dormeyra;x;
842;1;48;32;Koleymangart;x;
843;129;50;79;Koilemanndskaya pustosh;x;
844;1;52;126;Elegmana;x;
845;129;54;173;Koyenkar;x;
846;1;56;32;Holenmar;x;
847;129;58;79;Vudhont;x;
848;2;60;126;Gunsfot;x;
849;130;62;173;Tuva wast stub;x;
850;2;64;32;South Posoh (Interion);x;
851;130;66;79;Middle Posoh;x;
852;2;68;126;North Posoh;x;
853;130;70;173;Kongorlotez wast stub;x;
854;2;72;32;Repovie porti (Repolis);x;
855;131;74;79;Ostrova Dubrol;x;
856;3;76;126;Port-Dubro;x;
857;131;78;173;Croat Islands 1 (Ostrov Dianicha);x;
858;3;80;32;Ostrov Ustashey;x;
859;131;82;79;Bereg rezinotostera;x;
860;3;84;126;Ostrova repoedov;x;
861;131;86;173;Nelson islands;x;
862;4;88;32;Sermanik wast;x;
863;132;90;79;Tarholf wast;x;
864;4;92;126;Hermannik wast;x;
865;132;94;173;Wisbersifors wast;x;
866;4;96;32;Zelinskie ostrova;x;
867;132;98;79;Barun;x;
868;4;100;126;Arulavah;x;
869;133;102;173;Pomoyka;x;
870;5;104;32;Kipin;x;
871;133;106;79;Old Rifonia;x;
872;5;108;126;Igon;x;
873;133;110;173;Logova Ordera;x;
874;5;112;32;Molruk;x;
875;133;114;79;Lokormin;x;
876;6;116;126;Territoriya Reyakleym;x;
877;134;118;173;Territoriya Omklenhon;x;
878;6;120;32;Yavankolhart;x;
879;134;122;79;Severny Chuysk;x;
880;6;124;126;Marekonga (Stolvud);x;
881;134;126;173;Territoriya Renmalkolk (po nazvaniyu reki);x;
882;6;128;32;Lodomeria;x;
883;135;130;79;Punyamish-port;x;
884;7;132;126;Ortomakla;x;
885;135;134;173;Edinburg (Edeynbet);x;
886;7;136;32;Balkart(emoys);x;
887;135;138;79;South Sharam;x;
888;7;140;126;North Sharam;x;
889;135;142;173;Koyrap;x;
890;8;144;32;Rufgorn;x;
891;136;146;79;Gyartegram;x;
892;8;148;126;Kemaklayeh;x;
893;136;150;173;Kastem;x;
894;8;152;32;Sensal;x;
895;136;154;79;Alarvirma;x;
896;8;156;126;Orgeyl;x;
897;137;158;173;Eastern Avensteira (Halscenburg);x;
898;9;32;32;Koranhastar;x;
899;137;34;79;Gottarmarsch;x;
900;9;36;126;Western Avensteira;x;
901;137;38;173;Ertall;x;
902;9;40;32;Revendstar;x;
903;137;42;79;Gottnortefort;x;
904;10;44;126;Western Savarders (Savarderia);x;
905;138;46;173;Eastern Savarders;x;
906;10;48;32;Nambouren;x;
907;138;50;79;Kondroprei;x;
908;10;52;126;Orsalart;x;
909;138;54;173;Uelenkar;x;
910;10;56;32;Royhoyn;x;
911;139;58;79;EOY Steppes;x;
912;11;60;126;Smeshesfonks;x;
913;139;62;173;Rekrih;x;
914;11;64;32;Wainzar;x;
915;139;66;79;Iostraud;x;
916;11;68;126;Likfand;x;
917;139;70;173;Tesenran;x;
918;12;72;32;Reotland (monarchy);x;
919;140;74;79;Turassia;x;
920;12;76;126;Rendall;x;
921;140;78;173;Matrera;x;
922;12;80;32;Giefa;x;
923;140;82;79;General Ellar Wast Stub;x;
924;12;84;126;Tonderrosland;x;
925;141;86;173;Kangolt;x;
926;13;88;32;Sevlef (volniy);x;
927;141;90;79;Tabeslar;x;
928;13;92;126;Espe (SP);x;
929;141;94;173;Wendelshleif;x;
930;13;96;32;Devenrou (bivsh. Deroovia);x;
931;141;98;79;Jewrenburg;x;
932;14;100;126;Wielgarst;x;
933;142;102;173;Ukretch;x;
934;14;104;32;Kreonal;x;
935;142;106;79;Kanvileya;x;
936;14;108;126;Lunidor;x;
937;142;110;173;Antelgart;x;
938;14;112;32;Ermestolf (unused);x;
939;143;114;79;Aldiyreya;x;
940;15;116;126;Volhgrad;x;
941;143;118;173;Voltovsk;x;
942;15;120;32;Northern Winteria;x;
943;143;122;79;Southern Winteria;x;
944;15;124;126;Arerdont Islands;x;
945;143;126;173;Atenreyn Island;x;
946;16;128;32;Vendreya-Rutran;x;
947;144;130;79;Vendreya-Konsfalt;x;
948;16;132;126;Biroy;x;
949;144;134;173;Zemly anarhii;x;
950;16;136;32;Mahnoland;x;
951;144;138;79;Port Fakela;x;
952;16;140;126;Anveik;x;
953;145;142;173;Waden;x;
954;17;144;32;Tontan;x;
955;145;146;79;Tizlaria;x;
956;17;148;126;Samnver (dolzhen bit ne daleko ot stepi, volniy?);x;
957;145;150;173;Glodiv;x;
958;17;152;32;Gelandar (dio, monarchy);x;
959;145;154;79;Marnoris;x;
960;18;156;126;Lizarlin (Gelandar);x;
961;146;158;173;Aruen;x;
962;18;32;32;Stanzer;x;
963;146;34;79;Fel'fenir;x;
964;18;36;126;Kersats;x;
965;146;38;173;Senvar;x;
966;18;40;32;Anklav;x;
967;147;42;79;Ruini Smeshburga;x;
968;19;44;126;Zetran;x;
969;147;46;173;Hanfalt;x;
970;19;48;32;Kevelgat;x;
971;147;50;79;Senfilhat;x;
972;19;52;126;Vendreya-Tsenvir;x;
973;147;54;173;Smeshinsk;x;
974;20;56;32;Hel'soltberg;x;
975;148;58;79;Kon'soksberg;x;
976;20;60;126;Huntesslandoks;x;
977;148;62;173;Lorderpol;x;
978;20;64;32;Wolfsvrat;x;
979;148;66;79;Ilhran;x;
980;20;68;126;Western Tanvaria;x;
981;149;70;173;Eastern Tanvaria;x;
982;21;72;32;Chistie trusi;x;
983;149;74;79;Kelemen(haym);x;
984;21;76;126;Novayard;x;
985;149;78;173;Fronheylberg (ot familii Fronheyl);x;
986;21;80;32;Sedeynmarnis;x;
987;149;82;79;Karhalt-antreyver (reyver-reka);x;
988;22;84;126;Cheirnreyvergart;x;
989;150;86;173;Nova Vertiss;x;
990;22;88;32;Teynibor;x;
991;150;90;79;Infarff;x;
992;22;92;126;Eyntoh;x;
993;150;94;173;Onmelenhaym;x;
994;22;96;32;Western Reynhayl'f(ert);x;
995;151;98;79;Eastern Reynhayl'f;x;
996;23;100;126;Hiselbak;x;
997;151;102;173;Varban;x;
998;23;104;32;Manhott;x;
999;151;106;79;Rilan;x;
1000;23;108;126;Merntrihs;x;
1001;151;110;173;Martsellonreylm;x;
1002;24;112;32;Velinskorfant;x;
1003;152;114;79;Prostograd;x;
1004;24;116;126;Nabri;x;
1005;152;118;173;Branz;x;
1006;24;120;32;Roichem;x;
1007;152;122;79;Aseyn;x;
1008;24;124;126;Tafreinsonberg;x;
1009;153;126;173;Sender-Taredayr;x;
1010;25;128;32;Seylen-Tars;x;
1011;153;130;79;Tolf;x;
1012;25;132;126;Anterbrand;x;
1013;233;94;0;Seynran;x;
1014;25;136;32;South Reypfaylia;x;
1015;153;138;79;Beaytoksshtadt;x;
1016;26;140;126;Menringeyla;x;
1017;154;142;173;Horminkaltis;x;
1018;26;144;32;Selendrid;x;
1019;154;146;79;Penshilia;x;
1020;26;148;126;Melatsavn;x;
1021;154;150;173;Henrisvalt;x;
1022;26;152;32;Presedentwalle;x;
1023;155;154;79;Fokmelhayr;x;
1024;27;156;126;Salvadorsleis;x;
1025;155;158;173;Truntgart (Pankarich);x;
1026;27;32;32;Pankargart;x;
1027;155;34;79;Tsentklart;x;
1028;27;36;126;Koynhert-Tar;x;
1029;155;38;173;Soyteinf;x;
1030;28;40;32;Tarnot;x;
1031;156;42;79;Leythayff;x;
1032;28;44;126;Veitergayr;x;
1033;156;46;173;Seytel'meyr;x;
1034;28;48;32;Ranferder (Randeron);x;
1035;156;50;79;Hanserusgart;x;
1036;28;52;126;Lemkfernburg (duchy);x;
1037;157;54;173;Treymvor;x;
1038;29;56;32;Balfes (Balf) (iznachalno torgovaya konf);x;
1039;157;58;79;Oltstants;x;
1040;29;254;126;Tomatplantsberg;x;
1041;157;62;173;Ortseoldgart;x;
1042;29;64;32;Mernattis;x;
1043;157;66;79;Senanhoil;x;
1044;30;68;126;Menhiritiam;x;
1045;158;70;173;Baytesgart;x;
1046;30;243;32;Salemenveyr;x;
1047;158;174;79;Verenteyrs;x;
1048;30;76;126;Kelherf (Verenteyrs/Parantolia);x;
1049;158;78;173;Herftass;x;
1050;30;80;32;Zerk-Manzak;x;
1051;159;82;79;Medvezhiy ostrov;x;
1052;31;84;126;Ganirel;x;
1053;159;86;173;Hestelia;x;
1054;31;88;32;Wetgris;x;
1055;159;90;79;Rateria;x;
1056;31;92;126;Kiohia;x;
1057;159;94;173;Vnutr Krasnogorie;x;
1058;32;96;32;Vnesh Krasnogorie;x;
1059;160;98;79;South Kaygyamartia (Til'yat);x;
1060;32;100;126;North Kaygyamartia (Kasay);x;
1061;160;102;173;Mekasham;x;
1062;32;104;32;Yakalmyagiya;x;
1063;160;106;79;Koyamalyaheya;x;
1064;32;108;126;Inolia;x;
1065;161;110;173;Henvay;x;
1066;33;112;32;Nolord;x;
1067;161;114;79;Seginord;x;
1068;33;116;126;Pustinya Kalaharha;x;
1069;161;118;173;Kolatoburia;x;
1070;33;120;32;Nayatarhelgos (Nayatarhelgi);x;
1071;161;122;79;Darderon;x;
1072;34;124;126;Branileiv;x;
1073;162;226;173;Ferzek;x;
1074;34;228;32;Lyanhtofeya;x;
1075;162;130;79;Kezlaria;x;
1076;34;132;126;Lithess;x;
1077;162;134;173;Ramovayniya;x;
1078;34;136;32;Zalerd;x;
1079;163;138;79;Kensia;x;
1080;35;140;126;Sargariya;x;
1081;163;142;173;Irolf;x;
1082;35;144;32;Kelia;x;
1083;163;146;79;Brunoberg;x;
1084;35;148;126;Bellira;x;
1085;163;150;173;Eoalora;x;
1086;36;152;32;Yassia;x;
1087;164;154;79;Hawenara;x;
1088;36;156;126;Branderia;x;
1089;164;158;173;Arnakz;x;
1090;36;232;32;Heldezberg;x;
1091;164;34;79;Bertegast;x;
1092;36;36;126;Trinot;x;
1093;165;38;173;Gorileif;x;
1094;37;240;32;Rettagon;x;
1095;165;42;79;Tarken;x;
1096;37;44;126;Nirih;x;
1097;165;46;173;Nalania;x;
1098;37;248;32;Hingast;x;
1099;165;50;79;Fadrok;x;
1100;38;52;126;Pentalia;x;
1101;166;54;173;(Koyoburg) Gettas;x;
1102;38;247;32;(Koyoburg) Heinfas;x;
1103;166;58;79;Galbest;x;
1104;38;60;126;Renkitikitanktte;x;
1105;166;62;173;Haunfell;x;
1106;38;164;32;Kartanot;x;
1107;167;66;79;Olenrehnes;x;
1108;39;68;126;Intorbatten;x;
1109;167;70;173;Rog-Prime;x;
1110;39;72;32;Azohen;x;
1111;167;74;79;Chaykon;x;
1112;39;76;126;New Korusant;x;
1113;167;78;173;Dimzikov;x;
1114;40;80;32;Nimbirin;x;
1115;168;82;79;Roenna;x;
1116;40;84;126;Comensmer;x;
1117;168;86;173;Gonnerd;x;
1118;40;88;32;Boilina;x;
1119;168;90;79;Rarner Steppe;x;
1120;40;92;126;Beanapolis;x;
1121;169;94;173;Tielt;x;
1122;41;96;32;Mournhast;x;
1123;169;98;79;Teshtayn;x;
1124;41;100;126;Escaldonia;x;
1125;169;102;173;Ranhof;x;
1126;41;104;32;Hilseh Area;x;
1127;169;106;79;Grinateria;x;
1128;42;108;126;Sarconia;x;
1129;170;110;173;Namveris;x;
1130;42;112;32;Geridimiria;x;
1131;170;114;79;Doliard;x;
1132;42;116;126;Velansova;x;
1133;170;118;173;Sognaris;x;
1134;42;120;32;Idinia;x;
1135;171;122;79;Hetraud;x;
1136;43;124;126;Hasteria;x;
1137;171;126;173;Pantoliaria;x;
1138;43;128;32;Aimennas;x;
1139;171;130;79;Mettonas;x;
1140;43;132;126;Atlen;x;
1141;171;134;173;Ighan-Kor;x;
1142;44;136;32;Norigos;x;
1143;172;138;79;Gorilkins;x;
1144;44;140;126;Libertas;x;
1145;172;142;173;Feyertown;x;
1146;44;144;32;Brest;x;
1147;172;146;79;Reinkultims;x;
1148;44;148;126;Zaltsburg;x;
1149;173;150;173;Tirul;x;
1150;45;152;32;Konborr;x;
1151;173;154;79;Siwen;x;
1152;45;156;126;Polesmesh;x;
1153;173;158;173;Serenesen;x;
1154;45;32;32;Percia;x;
1155;173;34;79;Bryom;x;
1156;46;36;126;Trinagle;x;
1157;174;38;173;Torror;x;
1158;46;40;32;Chayuansk;x;
1159;174;42;79;Chihkugoanh;x;
1160;46;44;126;Kryakostania;x;
1161;174;246;173;Utochka;x;
1162;46;48;32;Kuketsekyu;x;
1163;175;50;79;Derevnya dimika5;x;
1164;47;52;126;Gyyunilyyndskie ostrova;x;
1165;175;54;173;Quirchess;x;
1166;47;236;32;Prostomiri;x;
1167;175;58;79;Anobdgot;x;
1168;206;217;77;Onesttaun;x;
1169;175;62;173;Torenmey (poluostrov);x;
1170;48;64;32;New-Kwatch;x;
1171;176;66;79;Depachopol;x;
1172;48;68;126;Italiysk;x;
1173;176;70;173;Old Romey;x;
1174;48;172;32;Kongorlotez Jungles 1;x;
1175;176;74;79;Kongorlotez Jungles 2;x;
1176;48;76;126;Torzhok;x;
1177;177;78;173;Tormentalt;x;
1178;49;80;32;Polustrov Brenney;x;
1179;177;82;79;Dekomense;x;
1180;49;84;126;Kongorlotez Jungles 3;x;
1181;177;86;173;Monrgrad;x;
1182;49;88;32;Mirogri;x;
1183;177;90;79;Enermiris;x;
1184;50;92;126;Tranmerius;x;
1185;178;94;173;Andovis;x;
1186;50;96;32;Prontrauns;x;
1187;178;98;79;Rinskorium;x;
1188;50;100;126;Valdergium;x;
1189;178;202;173;Orfanis;x;
1190;50;104;32;Fonsma;x;
1191;179;106;79;Brenileva;x;
1192;51;108;126;Darfoyta;x;
1193;179;110;173;Pshbishzhenskir;x;
1194;51;212;32;Nordbor;x;
1195;179;114;79;Nedderdam;x;
1196;51;116;126;Miterbank;x;
1197;179;118;173;Sektor Ukr;x;
1198;52;120;32;Gotber;x;
1199;180;122;79;West Big Pig;x;
1200;52;124;126;Asteriksia;x;
1201;180;126;173;Obeliksia;x;
1202;52;128;32;Gurvalia;x;
1203;180;130;79;Strip;x;
1204;52;132;126;Bleymheyn;x;
1205;181;134;173;Cleymlend;x;
1206;53;136;32;Hightower;x;
1207;181;138;79;Uaydpark;x;
1208;53;140;126;North Kurvandia;x;
1209;181;142;173;South Kurvandia;x;
1210;53;144;32;Central Kurvandia;x;
1211;181;146;79;Mallholand;x;
1212;54;148;126;Rockport;x;
1213;182;150;173;Portlend;x;
1214;54;152;32;Gezenberg;x;
1215;182;154;79;Winchester;x;
1216;54;156;126;Widzhi;x;
1217;182;158;173;Akrheyn;x;
1218;54;32;32;Stronghold;x;
1219;183;34;79;Bedlands;x;
1220;55;36;126;Gaydlen;x;
1221;183;38;173;Bleymgan;x;
1222;55;40;32;Simplton;x;
1223;183;42;79;Libester;x;
1224;55;44;126;Nefser;x;
1225;183;246;173;Laninport;x;
1226;56;48;32;Likera;x;
1227;184;50;79;Donthoiros;x;
1228;56;252;126;Ponfres;x;
1229;184;54;173;Tenreysma;x;
1230;56;56;32;Slankardia (vg);x;
1231;184;58;79;Nivella;x;
1232;56;60;126;Hayntumberg;x;
1233;185;62;173;Levonposoh;x;
1234;57;164;32;Spalles (Sparta Posoh);x;
1235;185;66;79;Vanvaria;x;
1236;57;68;126;Hanchczhou;x;
1237;185;70;173;B7;x;
1238;57;172;32;B6;x;
1239;185;74;79;B4;x;
1240;58;76;126;B3;x;
1241;186;78;173;B2;x;
1242;58;180;32;B1;x;
1243;186;82;79;Dumwolf;x;
1244;58;84;126;Dumshtadt;x;
1245;186;86;173;Dumton;x;
1246;58;188;32;Caster;x;
1247;187;90;79;Obshalka;x;
1248;59;92;126;Klyustat;x;
1249;187;94;173;Feb;x;
1250;1;200;200;Andvar Straits #1;x;
1251;2;200;250;Andvar Straits #2;x;
1252;3;220;250;Andvar Straits #3;x;
1253;4;250;250;Andvar Straits #4;x;
1254;5;200;200;Kleymlend Strait;x;
1255;6;200;250;Lemorskoe more;x;
1256;7;220;250;Proliv Okian;x;
1257;8;250;250;Angliyskoe more;x;
1258;9;200;200;Londonskiy zaliv;x;
1259;10;200;250;Bezantokskoe more;x;
1260;11;220;250;Levonskoe more;x;
1261;12;250;250;Lisiy Zaliv;x;
1262;13;200;200;Gottardian Soltlakes;x;
1263;14;200;250;Sinee more;x;
1264;15;220;250;Mezzel sea;x;
1265;16;250;250;Titan sea;x;
1266;17;200;200;Pervomalishev bereg (s);x;
1267;18;200;250;East Malishian island coast;x;
1268;15;207;236;Dvuostrovie;x;
1269;20;250;250;Priliv Okan;x;
1270;21;200;200;Zaliv Evrazez;x;
1271;22;200;250;Yuzhnokronosskoe more (west);x;
1272;23;220;250;Yuzhnokronosskoe more (east);x;
1273;24;250;250;More Krakena;x;
1274;25;200;200;Tevtonskiy zaliv;x;
1275;26;200;250;East Kronos Sea;x;
1276;27;220;250;Adiosskiy zaliv;x;
1277;28;238;241;More Nikodiseasa;x;
1278;29;200;200;Altrasskoe more;x;
1279;30;200;250;Smeshikskoe more;x;
1280;31;220;250;Smeshikskoe more;x;
1281;32;250;250;Zaliv Malishtoto;x;
1282;33;200;200;Barsov bereg;x;
1283;34;200;250;Chaepitskoe more (vostok);x;
1284;35;220;250;Chaepitskoe more (zapad);x;
1285;36;250;250;Zaliv Spomdes;x;
1286;37;200;200;Sentsharkskiy zaliv;x;
1287;38;178;227;Terendskoe more;x;
1288;39;220;250;Pridnestrovskoe more;x;
1289;40;250;250;Malisheven;x;
1290;138;200;200;Dimikovo more;x;
1291;42;200;250;Obuhovo more;x;
1292;43;220;250;Ukrainskie berega;x;
1293;44;250;250;Uzniy bereg Latvii;x;
1294;45;200;200;Tsarskie zalivi;x;
1295;46;200;250;Oberlandskoe more;x;
1296;47;220;250;Gollandskoe more;x;
1297;48;250;250;Igorskie proliv;x;
1298;49;200;200;Igorskie ostrova (sever);x;
1299;50;200;250;Igorskie ostrova (yug);x;
1300;51;220;250;Salnoe more;x;
1301;52;250;250;Berega Nagori;x;
1302;53;200;200;Malishevskie zalivi;x;
1303;54;200;250;Ryazanskiy zaliv;x;
1304;55;220;250;Zanskiy zaliv;x;
1305;56;250;250;Sharanavtskiy zaliv;x;
1306;181;48;132;Zongila;x;
1307;58;200;250;Smeshgradov bereg;x;
1308;59;220;250;More goblina;x;
1309;34;230;232;More Okremali;x;
1310;61;200;200;More Kosdarima;x;
1311;62;200;250;More Arkalimia;x;
1312;63;220;250;More Rusta;x;
1313;64;250;250;Sobesskoe more;x;
1314;65;200;200;Saturnovo more;x;
1315;66;200;250;VelVostMor 1;x;
1316;67;220;250;VelVostMor 2;x;
1317;68;250;250;VelVostMor 3;x;
1318;209;246;4;Andgost;x;
1319;70;200;250;Novouteniyskoe more;x;
1320;71;220;250;Dalneyuzhnoe more;x;
1321;72;250;250;Zapad Uteniyskogo morya;x;
1322;73;200;200;More sotni ostrov;x;
1323;74;200;250;Morya Yuzhnoy Utenii;x;
1324;75;220;250;Verhneuteniyskoe more (east);x;
1325;76;250;250;More atpadarika;x;
1326;77;200;200;Bereg Kosogo 1;x;
1327;78;200;250;Bereg Kosogo 2;x;
1328;79;220;250;Bereg mudrosti;x;
1329;80;250;250;Bereg Kosogo 4;x;
1330;81;200;200;Bereg Plutona;x;
1331;82;200;250;More Bakenrou;x;
1332;83;220;250;Herseksea;x;
1333;84;250;250;More Palerdasa;x;
1334;85;200;200;Orkeknt;x;
1335;86;200;250;Ganzialla;x;
1336;87;220;250;Brainari;x;
1337;88;250;250;Obormann;x;
1338;89;200;200;Bereg Bakenrou 1;x;
1339;90;200;250;Bereg Bakenrou 2;x;
1340;91;220;250;Bereg Bakenrou 3;x;
1341;92;250;250;Dalneamovskiy bereg;x;
1342;93;200;200;Dominskiy proliv;x;
1343;94;200;250;Rasildis;x;
1344;95;220;250;Yug Novoy Zvezdi;x;
1345;96;250;250;Ponsinrtes;x;
1346;97;200;200;Sever Novoy Zvezdi;x;
1347;98;200;250;Yuzhniy Rinchails;x;
1348;99;220;250;Severniy Rinchailz;x;
1349;100;250;250;More Sunli;x;
1350;101;200;200;Zaliv Volkaviz;x;
1351;102;200;250;Vostochnovolkdauskoe more;x;
1352;103;220;250;Zaliv Nartza;x;
1353;104;250;250;More Severnih ostrovov;x;
1354;105;200;200;Yugoshetland;x;
1355;106;200;250;Severoshetland;x;
1356;107;220;250;Nartzovo more;x;
1357;108;250;250;Tird;x;
1358;109;200;200;Vardolti;x;
1359;110;200;250;Bertotten;x;
1360;111;220;250;Vostok Zvezdnogo morya;x;
1361;112;250;250;Aseligerd;x;
1362;113;200;200;Kel Alib Elhi;x;
1363;114;200;250;More Anorskoe;x;
1364;115;220;250;Bereg Gradza;x;
1365;116;250;250;Mandalorskoe more;x;
1366;117;200;200;More Yutonsena;x;
1367;118;200;250;Zaliv Zolotoy (Mira);x;
1368;119;220;250;Zaliv Golda;x;
1369;120;250;250;Bereg Zavoevateley;x;
1370;121;200;200;Morskoe more 1;x;
1371;122;200;250;Morskoe more 2;x;
1372;123;220;250;Kornisonakskiy proliv;x;
1373;124;250;250;Kerfeltcoaste;x;
1374;125;200;200;Tsvetnoe more (zapad);x;
1375;126;200;250;Tsvetnoe more (vostok);x;
1376;127;220;250;Vostochnie zalivi;x;
1377;0;251;251;Zaliv Nihona;x;
1378;1;201;201;Chaepitskiy zaliv;x;
1379;2;201;251;Yug Morya Smerti;x;
1380;3;221;251;Sever Morya Smerti;x;
1381;4;251;251;Venerdskiy zaliv;x;
1382;5;201;201;Zmooromf coast;x;
1383;6;201;251;Tedenerusoil coast;x;
1384;7;221;251;Volkonskiy zaliv;x;
1385;8;251;251;More Rolikista;x;
1386;9;201;201;More utopistov;x;
1387;10;201;251;Romel (yug);x;
1388;11;221;251;Romel (sever);x;
1389;12;251;251;Arhipelag Tropi;x;
1390;13;201;201;Arhipelag Tropi;x;
1391;14;201;251;Arhipelag Tropi;x;
1392;15;221;251;Arhipelag Tropi;x;
1393;16;251;251;More Monarhov;x;
1394;17;201;201;More Ledrema;x;
1395;18;201;251;More Semezdara;x;
1396;19;221;251;More Nimanesa;x;
1397;20;251;251;More Tsesarevicha;x;
1398;21;201;201;Dalnezemiya more;x;
1399;22;201;251;Pervolemskiy bereg;x;
1400;23;221;251;Belochayskiy zaliv;x;
1401;24;251;251;More neschastiy;x;
1402;25;201;201;Ardenskiy perehod;x;
1403;26;201;251;Yug Chaepitskogo morya;x;
1404;27;221;251;Lavridskiy bereg;x;
1405;28;251;251;West Bakenrou coast;x;
1406;29;201;201;Tihoe more;x;
1407;30;201;251;Vostochniy bereg Zvezdnogo;x;
1408;31;221;251;Vostocnhiy bereg Zvezdnogo;x;
1409;32;251;251;Rimelikel Sea;x;
1410;33;201;201;More Kommonakeris;x;
1411;34;201;251;More zvezdovchek;x;
1412;35;221;251;Yuzhnoe poberezhie Nordelandov;x;
1413;36;251;251;Severnoe poberezhie Nordelandov;x;
1414;37;201;201;Ledovoe more;x;
1415;38;201;251;Nesektantskoe more;x;
1416;39;221;251;Croat sea;x;
1417;40;251;251;More Jerry Hutorsona;x;
1418;41;201;201;Ket strait;x;
1419;42;201;251;Met strait;x;
1420;43;221;251;More Delvarangara (chelovek);x;
1421;44;251;251;Bereg Tenhomakranta;x;
1422;45;201;201;Tarsek sea;x;
1423;46;201;251;Gelchendskoe more;x;
1424;47;221;251;Shvesskoe more;x;
1425;48;251;251;Madyarskoe more;x;
1426;49;201;201;More pervootkrivateley (sever);x;
1427;50;201;251;More pervootkrivateley (yug);x;
1428;51;221;251;More Losoptimista;x;
1429;52;251;251;Bereg Progressa;x;
1430;53;201;201;More Sraca;x;
1431;54;201;251;Vasilevskoe more;x;
1432;55;221;251;Hananeiskoe more (yug);x;
1433;56;251;251;Hananeiskoe more (sever);x;
1434;57;201;201;Bereg Rifonii;x;
1435;58;201;251;More prankov;x;
1436;59;221;251;Vneshnetaifalskoe more;x;
1437;60;251;251;Vodi Ostretora;x;
1438;61;201;201;Galleslebenskiy bereg;x;
1439;62;201;251;Vodi skritih ostrovov;x;
1440;63;221;251;More Vellingtona;x;
1441;64;251;251;Proliv Ryuku;x;
1442;65;201;201;Proliv Ryuku;x;
1443;66;201;251;Forkudamst zaliv;x;
1444;67;221;251;Rannudiyskiy bereg;x;
1445;68;251;251;Bereg Johnsa;x;
1446;69;201;201;Zheltoe more (sever);x;
1447;70;201;251;Zheltoe more (yug);x;
1448;71;221;251;Kelgardian bay;x;
1449;72;251;251;Rekerstefordian coast;x;
